Datetime,Country,Event,URL,Actual,Previous,Consensus,Forecast
2025-10-13 12:00:00,DE,Current Account,https://tradingeconomics.com/germany/current-account,,14.8B,,15.1B
2025-10-13 13:00:00,EA,ECB Buch Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-13 13:00:00,RU,Balance of Trade,https://tradingeconomics.com/russia/balance-of-trade,,$13.17B,,$12.0B
2025-10-13 16:55:00,US,Fed Paulson Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-14 07:50:00,EA,ECB Cipollone Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-14 09:10:00,IT,10-Year BTP Auction,https://tradingeconomics.com/italy/government-bond-yield,,3.62%,,
2025-10-14 09:10:00,IT,15-Year BTP Auction,https://tradingeconomics.com/italy/15-year-bond-yield,,4.03%,,
2025-10-14 09:10:00,IT,3-Year BTP Auction,https://tradingeconomics.com/italy/3-year-note-yield,,2.44%,,
2025-10-14 09:10:00,IT,7-Year BTP Auction,https://tradingeconomics.com/italy/7-year-note-yield,,2.76%,,
2025-10-14 12:00:00,GB,BoE Taylor Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2025-10-14 12:45:00,US,Fed Bowman Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-14 14:00:00,EA,ECB Donnery Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-14 16:20:00,US,Fed Chair Powell Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-14 19:25:00,US,Fed Waller Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-14 19:30:00,US,Fed Collins Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-14 23:30:00,AU,RBA Hunter Speech,https://tradingeconomics.com/australia/interest-rate,,,,
2025-10-15 07:40:00,EA,ECB Guindos Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-15 08:00:00,EA,ECB Buch Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-15 11:30:00,IN,Monetary Policy Meeting Minutes,https://tradingeconomics.com/india/interest-rate,,,,
2025-10-15 14:15:00,EA,ECB Donnery Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-15 15:00:00,GB,BoE Breeden Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2025-10-15 16:10:00,US,Fed Bostic Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-15 16:30:00,US,Fed Miran Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-15 17:00:00,US,Fed Waller Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-15 18:00:00,EA,ECB Guindos Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-15 19:45:00,AU,RBA Bullock Speech,https://tradingeconomics.com/australia/interest-rate,,,,
2025-10-15 21:50:00,AU,RBA Kent Speech,https://tradingeconomics.com/australia/interest-rate,,,,
2025-10-16 01:30:00,JP,BoJ Tamura Speech,https://tradingeconomics.com/japan/interest-rate,,,,
2025-10-16 08:40:00,ES,10-Year Obligacion Auction,https://tradingeconomics.com/spain/government-bond-yield,,3.230%,,
2025-10-16 08:40:00,ES,5-Year Bonos Auction,https://tradingeconomics.com/spain/5-year-note-yield,,2.483%,,
2025-10-16 08:40:00,ES,7-Year Obligacion Auction,https://tradingeconomics.com/spain/7-year-note-yield,,2.809%,,
2025-10-16 09:00:00,FR,2028 OAT Auction,https://tradingeconomics.com/france/3-year-note-yield,,2.34%,,
2025-10-16 09:00:00,FR,2030 OAT Auction,https://tradingeconomics.com/france/5-year-note-yield,,2.62%,,
2025-10-16 11:45:00,EA,ECB Donnery Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-16 12:00:00,US,Fed Barkin Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-16 13:00:00,US,Fed Barr Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-16 13:00:00,US,Fed Miran Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-16 13:00:00,US,Fed Waller Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-16 14:00:00,US,Fed Bowman Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-16 15:45:00,EA,ECB Lane Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-16 16:00:00,EA,ECB President Lagarde Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-16 16:45:00,US,Fed Barkin Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-16 17:30:00,CA,BoC Macklem Speech,https://tradingeconomics.com/canada/interest-rate,,,,
2025-10-16 20:15:00,US,Fed Miran Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-16 22:00:00,US,Fed Kashkari Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
,US,PPI MoM,https://tradingeconomics.com/united-states/producer-price-inflation-mom,,-0.1%,0.3%,0.5%
,US,Retail Sales MoM,https://tradingeconomics.com/united-states/retail-sales,,0.6%,0.4%,0.2%
,US,Core PPI MoM,https://tradingeconomics.com/united-states/core-producer-prices-mom,,-0.1%,,0.2%
,US,Retail Sales Control Group MoM,https://tradingeconomics.com/united-states/retail-sales-control-group,,0.7%,,0.2%
,US,Retail Sales Ex Autos MoM,https://tradingeconomics.com/united-states/retail-sales-ex-autos,,0.7%,0.4%,-0.1%
,US,Core PPI YoY,https://tradingeconomics.com/united-states/core-producer-prices-yoy,,2.8%,,2.9%
,US,PPI,https://tradingeconomics.com/united-states/producer-prices,,149.160,,149.4
,US,"PPI Ex Food, Energy and Trade MoM",https://tradingeconomics.com/united-states/ppi-ex-food-energy-and-trade-services-mom,,0.3%,0.2%,0.4%
,US,"PPI Ex Food, Energy and Trade YoY",https://tradingeconomics.com/united-states/ppi-ex-food-energy-and-trade-services-yoy,,2.8%,,3.0%
,US,PPI YoY,https://tradingeconomics.com/united-states/producer-prices-change,,2.6%,,2.5%
,US,Retail Sales Ex Gas/Autos MoM,https://tradingeconomics.com/united-states/retail-sales-ex-gas-and-autos-mom,,0.7%,,-0.5%
,US,Retail Sales YoY,https://tradingeconomics.com/united-states/retail-sales-annual,,5%,,2.9%
,US,Business Inventories MoM,https://tradingeconomics.com/united-states/business-inventories,,0.2%,0.1%,0.1%
,US,Retail Inventories Ex Autos MoM,https://tradingeconomics.com/united-states/retail-inventories-ex-autos,,0.1%,0.3%,0.3%
2025-10-17 06:35:00,JP,BoJ Uchida Speech,https://tradingeconomics.com/japan/interest-rate,,,,
2025-10-17 09:35:00,GB,BoE Pill Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2025-10-17 11:00:00,EA,ECB Donnery Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-17 11:30:00,IN,Bank Loan Growth YoY,https://tradingeconomics.com/india/loan-growth,,10.4%,,
2025-10-17 11:30:00,IN,Deposit Growth YoY,https://tradingeconomics.com/india/deposit-growth,,9.5%,,
2025-10-17 16:15:00,US,Fed Musalem Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
,US,Building Permits Prel,https://tradingeconomics.com/united-states/building-permits,,1.33M,,1.34M
,US,Housing Starts,https://tradingeconomics.com/united-states/housing-starts,,1.307M,,1.32M
,US,Building Permits MoM Prel,https://tradingeconomics.com/united-states/building-permits-mom,,-2.3%,,0.8%
,US,Export Prices MoM,https://tradingeconomics.com/united-states/export-prices-mom,,0.3%,,-0.3%
,US,Housing Starts MoM,https://tradingeconomics.com/united-states/housing-starts-mom,,-8.5%,,1.0%
,US,Import Prices MoM,https://tradingeconomics.com/united-states/import-prices-mom,,0.3%,,-0.2%
,US,Export Prices YoY,https://tradingeconomics.com/united-states/export-prices-yoy,,3.4%,,3.7%
,US,Import Prices YoY,https://tradingeconomics.com/united-states/import-prices-yoy,,0.0%,,-0.1%
2025-10-18 11:30:00,EA,ECB Cipollone Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-18 13:00:00,EA,ECB President Lagarde Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-20 03:50:00,JP,BoJ Takada Speech,https://tradingeconomics.com/japan/interest-rate,,,,
2025-10-20 08:00:00,EA,Current Account,https://tradingeconomics.com/euro-area/current-account,,35B,,25.1B
2025-10-20 08:00:00,EA,,https://tradingeconomics.com,,27.7B,,21.5B
2025-10-20 08:00:00,IT,Construction Output YoY,https://tradingeconomics.com/italy/construction-output,,5.2%,,5.5%
2025-10-20 09:00:00,EA,Construction Output YoY,https://tradingeconomics.com/euro-area/Construction-Output,,3.2%,,2.7%
2025-10-20 09:00:00,IT,Current Account,https://tradingeconomics.com/italy/current-account,,8693M,,4150.0M
2025-10-20 09:30:00,DE,3-Month Bubill Auction,https://tradingeconomics.com/germany/3-month-bill-yield,,,,
2025-10-20 09:30:00,DE,,https://tradingeconomics.com,,,,
2025-10-20 09:45:00,EU,,https://tradingeconomics.com,,,,
2025-10-20 12:30:00,CA,PPI MoM,https://tradingeconomics.com/canada/producer-price-inflation-mom,,0.5%,,0.5%
2025-10-20 12:30:00,CA,PPI YoY,https://tradingeconomics.com/canada/producer-prices-change,,4%,,3.6%
2025-10-20 12:30:00,CA,Raw Materials Prices MoM,https://tradingeconomics.com/canada/wholesale-prices,,-0.6%,,-1.2%
2025-10-20 12:30:00,CA,Raw Materials Prices YoY,https://tradingeconomics.com/canada/commodity-prices-yoy,,,,6.2%
2025-10-20 13:00:00,FR,12-Month BTF Auction,https://tradingeconomics.com/france/52-week-bill-yield,,,,
2025-10-20 13:00:00,FR,3-Month BTF Auction,https://tradingeconomics.com/france/3-month-bill-yield,,,,
2025-10-20 13:00:00,FR,6-Month BTF Auction,https://tradingeconomics.com/france/6-month-bill-yield,,,,
2025-10-20 14:00:00,US,,https://tradingeconomics.com,,-0.5%,,
2025-10-20 14:30:00,CA,BoC Business Outlook Survey,https://tradingeconomics.com/canada/interest-rate,,,,
2025-10-20 15:30:00,US,3-Month Bill Auction,https://tradingeconomics.com/united-states/3-month-bill-yield,,,,
2025-10-20 15:30:00,US,6-Month Bill Auction,https://tradingeconomics.com/united-states/6-month-bill-yield,,,,
2025-10-20 19:00:00,AR,Balance of Trade,https://tradingeconomics.com/argentina/balance-of-trade,,$1402M,,$ 600M
,TR,Central Government Debt,https://tradingeconomics.com/turkey/government-debt,,TRY12.477T,,TRY12.2T
2025-10-20 23:45:00,AU,RBA Jones Speech,https://tradingeconomics.com/australia/interest-rate,,,,
2025-10-21 03:35:00,JP,,https://tradingeconomics.com,,,,
2025-10-21 06:00:00,GB,Public Sector Net Borrowing Ex Banks,https://tradingeconomics.com/united-kingdom/government-budget-value,,-17.96B,,-15.2B
2025-10-21 07:00:00,ZA,Leading Business Cycle Indicator MoM,https://tradingeconomics.com/south-africa/leading-economic-index,,0.9%,,
2025-10-21 09:00:00,GB,,https://tradingeconomics.com,,,,
2025-10-21 09:30:00,DE,,https://tradingeconomics.com,,,,
2025-10-21 11:30:00,IN,Infrastructure Output YoY,https://tradingeconomics.com/india/construction-output,,6.3%,,6.2%
2025-10-21 12:30:00,CA,Inflation Rate YoY,https://tradingeconomics.com/canada/inflation-cpi,,1.9%,,2.2%
2025-10-21 12:30:00,CA,Core Inflation Rate YoY,https://tradingeconomics.com/canada/core-inflation-rate,,2.6%,,2.7%
2025-10-21 12:30:00,CA,Inflation Rate MoM,https://tradingeconomics.com/canada/inflation-rate-mom,,-0.1%,,0.2%
2025-10-21 12:30:00,CA,Core Inflation Rate MoM,https://tradingeconomics.com/canada/core-inflation-rate-mom,,0%,,0.2%
2025-10-21 12:30:00,CA,CPI Median YoY,https://tradingeconomics.com/canada/cpi-median,,3.1%,,3.0%
2025-10-21 12:30:00,CA,CPI Trimmed-Mean YoY,https://tradingeconomics.com/canada/cpi-trimmed-mean,,3%,,2.8%
2025-10-21 12:55:00,US,Redbook YoY,https://tradingeconomics.com/united-states/redbook-index,,,,
2025-10-21 20:30:00,US,API Crude Oil Stock Change,https://tradingeconomics.com/united-states/api-crude-oil-stock-change,,,,
2025-10-21 21:00:00,KR,PPI MoM,https://tradingeconomics.com/south-korea/producer-price-inflation-mom,,,,0.3%
2025-10-21 21:00:00,KR,PPI YoY,https://tradingeconomics.com/south-korea/producer-prices-change,,0.6%,,0.4%
2025-10-21 23:50:00,JP,Balance of Trade,https://tradingeconomics.com/japan/balance-of-trade,,-242.5B,,50B
2025-10-21 23:50:00,JP,Exports YoY,https://tradingeconomics.com/japan/exports-yoy,,-0.1%,,
2025-10-21 23:50:00,JP,Imports YoY,https://tradingeconomics.com/japan/imports-yoy,,-5.2%,,
2025-10-22 03:35:00,JP,,https://tradingeconomics.com,,,,
2025-10-22 05:00:00,SG,MAS 12-Week Bill Auction,https://tradingeconomics.com/singapore/3-month-bill-yield,,,,
2025-10-22 05:00:00,SG,MAS 4-Week Bill Auction,https://tradingeconomics.com/singapore/1-month-bill-yield,,,,
2025-10-22 06:00:00,GB,Inflation Rate YoY,https://tradingeconomics.com/united-kingdom/inflation-cpi,,3.8%,,4.0%
2025-10-22 06:00:00,GB,Core Inflation Rate YoY,https://tradingeconomics.com/united-kingdom/core-inflation-rate,,3.6%,,3.7%
2025-10-22 06:00:00,GB,Inflation Rate MoM,https://tradingeconomics.com/united-kingdom/inflation-rate-mom,,0.3%,,0.2%
2025-10-22 06:00:00,GB,Core Inflation Rate MoM,https://tradingeconomics.com/united-kingdom/core-inflation-rate-mom,,0.3%,,0.2%
2025-10-22 06:00:00,GB,Retail Price Index MoM,https://tradingeconomics.com/united-kingdom/retail-price-index,,0.4%,,
2025-10-22 06:00:00,GB,Retail Price Index YoY,https://tradingeconomics.com/united-kingdom/retail-price-index,,4.6%,,3.8%
,GB,PPI Core Output MoM,https://tradingeconomics.com/united-kingdom/core-producer-prices-mom,,,,
,GB,PPI Core Output YoY,https://tradingeconomics.com/united-kingdom/core-producer-prices-yoy,,,,
,GB,PPI Input MoM,https://tradingeconomics.com/united-kingdom/ppi-input,,,,
,GB,PPI Input YoY,https://tradingeconomics.com/united-kingdom/ppi-input-yoy,,,,
,GB,PPI Output MoM,https://tradingeconomics.com/united-kingdom/producer-price-inflation-mom,,,,
,GB,PPI Output YoY,https://tradingeconomics.com/united-kingdom/producer-prices-change,,,,
2025-10-22 07:30:00,ID,Interest Rate Decision,https://tradingeconomics.com/indonesia/interest-rate,,4.75%,,4.5%
2025-10-22 07:30:00,ID,Deposit Facility Rate,https://tradingeconomics.com/indonesia/deposit-interest-rate,,3.75%,,3.5%
2025-10-22 07:30:00,ID,Lending Facility Rate,https://tradingeconomics.com/indonesia/lending-rate,,5.5%,,5.25%
2025-10-22 08:00:00,ZA,Inflation Rate MoM,https://tradingeconomics.com/south-africa/inflation-rate-mom,,,,0.2%
2025-10-22 08:00:00,ZA,Inflation Rate YoY,https://tradingeconomics.com/south-africa/inflation-cpi,,3.3%,,3.6%
2025-10-22 08:00:00,ZA,Core Inflation Rate MoM,https://tradingeconomics.com/south-africa/core-inflation-rate-mom,,,,
2025-10-22 08:00:00,ZA,Core Inflation Rate YoY,https://tradingeconomics.com/south-africa/core-inflation-rate,,3.1%,,3.2%
2025-10-22 09:30:00,DE,7-Year Bund Auction,https://tradingeconomics.com/germany/7-year-note-yield,,2.52%,,
2025-10-22 11:00:00,US,MBA 30-Year Mortgage Rate,https://tradingeconomics.com/united-states/mortgage-rate,,,,
2025-10-22 11:00:00,US,MBA Mortgage Applications,https://tradingeconomics.com/united-states/mortgage-applications,,,,
2025-10-22 11:00:00,US,MBA Mortgage Market Index,https://tradingeconomics.com/united-states/mba-mortgage-market-index,,,,
2025-10-22 11:00:00,US,MBA Mortgage Refinance Index,https://tradingeconomics.com/united-states/mba-mortgage-refinance-index,,,,
2025-10-22 11:00:00,US,MBA Purchase Index,https://tradingeconomics.com/united-states/mba-purchase-index,,,,
2025-10-22 12:00:00,MX,Economic Activity MoM,https://tradingeconomics.com/mexico/monthly-gdp-mom,,-0.9%,,0.3%
2025-10-22 12:00:00,MX,Economic Activity YoY,https://tradingeconomics.com/mexico/monthly-gdp-yoy,,-1.1%,,0.6%
2025-10-22 14:30:00,US,EIA Crude Oil Stocks Change,https://tradingeconomics.com/united-states/crude-oil-stocks-change,,,,
2025-10-22 14:30:00,US,EIA Gasoline Stocks Change,https://tradingeconomics.com/united-states/gasoline-stocks-change,,,,
2025-10-22 14:30:00,US,EIA Crude Oil Imports Change,https://tradingeconomics.com/united-states/crude-oil-imports,,,,
2025-10-22 14:30:00,US,EIA Cushing Crude Oil Stocks Change,https://tradingeconomics.com/united-states/cushing-crude-oil-stocks,,,,
2025-10-22 14:30:00,US,EIA Distillate Fuel Production Change,https://tradingeconomics.com/united-states/distillate-fuel-production,,,,
2025-10-22 14:30:00,US,EIA Distillate Stocks Change,https://tradingeconomics.com/united-states/distillate-stocks,,,,
2025-10-22 14:30:00,US,EIA Gasoline Production Change,https://tradingeconomics.com/united-states/gasoline-production,,,,
2025-10-22 14:30:00,US,EIA Heating Oil Stocks Change,https://tradingeconomics.com/united-states/heating-oil-stocks,,,,
2025-10-22 14:30:00,US,EIA Refinery Crude Runs Change,https://tradingeconomics.com/united-states/refinery-crude-runs,,,,
2025-10-22 15:30:00,US,17-Week Bill Auction,https://tradingeconomics.com/united-states/17-week-bill-yield,,,,
2025-10-22 16:00:00,CA,10-Year Bond Auction,https://tradingeconomics.com/canada/government-bond-yield,,3.245%,,
2025-10-22 16:00:00,RU,Industrial Production YoY,https://tradingeconomics.com/russia/industrial-production,,,,3.2%
2025-10-22 16:00:00,RU,PPI MoM,https://tradingeconomics.com/russia/producer-price-inflation-mom,,1.1%,,0.6%
2025-10-22 16:00:00,RU,PPI YoY,https://tradingeconomics.com/russia/producer-prices-change,,0.4%,,0.6%
2025-10-22 17:00:00,US,20-Year Bond Auction,https://tradingeconomics.com/united-states/20-year-bond-yield,,,,
2025-10-22 19:00:00,AR,Economic Activity YoY,https://tradingeconomics.com/argentina/monthly-gdp-yoy,,2.9%,,2.2%
,AR,Leading Indicator MoM,https://tradingeconomics.com/argentina/leading-economic-index,,-4.72%,,-0.4%
2025-10-13 07:00:00,TR,Auto Production YoY,https://tradingeconomics.com/turkey/car-production,-0.1%,37%,,5.0%
2025-10-13 07:00:00,TR,Auto Sales YoY,https://tradingeconomics.com/turkey/total-vehicle-sales,25.7%,12.8%,,13.0%
2025-10-22 23:50:00,JP,Foreign Bond Investment,https://tradingeconomics.com/japan/foreign-bond-investment,,,,
2025-10-22 23:50:00,JP,Stock Investment by Foreigners,https://tradingeconomics.com/japan/foreign-stock-investment,,,,
2025-10-23 00:30:00,AU,RBA Bulletin,https://tradingeconomics.com/australia/interest-rate,,,,
2025-10-23 01:00:00,KR,Interest Rate Decision,https://tradingeconomics.com/south-korea/interest-rate,,2.5%,,2.5%
2025-10-23 03:00:00,ID,M2 Money Supply YoY,https://tradingeconomics.com/indonesia/money-supply-m2,,7.6%,,
2025-10-23 05:00:00,SG,6-Month T-Bill Auction,https://tradingeconomics.com/singapore/6-month-bill-yield,,1.44%,,
2025-10-23 05:00:00,SG,Core Inflation Rate YoY,https://tradingeconomics.com/singapore/core-inflation-rate,,0.3%,,0.4%
2025-10-23 05:00:00,SG,Inflation Rate MoM,https://tradingeconomics.com/singapore/inflation-rate-mom,,0.5%,,0.2%
2025-10-23 05:00:00,SG,Inflation Rate YoY,https://tradingeconomics.com/singapore/inflation-cpi,,0.5%,,0.5%
2025-10-23 06:45:00,FR,Business Confidence,https://tradingeconomics.com/france/business-confidence,,96,,94
2025-10-23 06:45:00,FR,Business Climate Indicator,https://tradingeconomics.com/france/business-climate-indicator,,96,,94
2025-10-23 07:00:00,TR,Consumer Confidence,https://tradingeconomics.com/turkey/consumer-confidence,,83.9,,
2025-10-13 12:30:00,DE,Current Account,https://tradingeconomics.com/germany/current-account,8.3B,15.6B,,15.1B
2025-10-13 17:00:00,BR,Business Confidence,https://tradingeconomics.com/brazil/business-confidence,47.2,46.2,,46
2025-10-13 19:10:00,GB,BoE Mann Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2025-10-14 17:00:00,GB,BoE Gov Bailey Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2025-10-15 08:00:00,GB,BoE Ramsden Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2025-10-15 12:30:00,CA,New Motor Vehicle Sales,https://tradingeconomics.com/canada/car-registrations,,179.8K,,170.0K
2025-10-15 13:00:00,RU,Current Account,https://tradingeconomics.com/russia/current-account,,$7.3B,,$ 8B
2025-10-15 18:30:00,US,Fed Schmid Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-16 13:00:00,GB,BoE Mann Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2025-10-17 16:30:00,GB,BoE Breeden Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2025-10-18 13:00:00,GB,BoE Gov Bailey Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
,SA,Real Estate Price Index YoY,https://tradingeconomics.com/saudi-arabia/house-price-index-yoy,,3.2%,,
,DE,,https://tradingeconomics.com,,,,
2025-10-23 08:00:00,ES,Balance of Trade,https://tradingeconomics.com/spain/balance-of-trade,,-4.01B,,
2025-10-23 09:00:00,GB,,https://tradingeconomics.com,,,,
2025-10-23 10:00:00,GB,CBI Business Optimism Index,https://tradingeconomics.com/united-kingdom/business-confidence,,-27,,-29
2025-10-23 10:00:00,GB,CBI Industrial Trends Orders,https://tradingeconomics.com/united-kingdom/factory-orders,,-27,,-28
2025-10-23 11:00:00,TR,TCMB Interest Rate Decision,https://tradingeconomics.com/turkey/interest-rate,,40.5%,,39%
2025-10-23 11:00:00,TR,Overnight Borrowing Rate,https://tradingeconomics.com/turkey/deposit-interest-rate,,,,
2025-10-23 11:00:00,TR,Overnight Lending Rate,https://tradingeconomics.com/turkey/lending-rate,,,,
2025-10-23 11:30:00,TR,Foreign Exchange Reserves,https://tradingeconomics.com/turkey/foreign-exchange-reserves,,,,
2025-10-23 12:00:00,MX,Mid-month Core Inflation Rate MoM,https://tradingeconomics.com/mexico/mid-month-core-inflation-rate-mom,,,,
2025-10-23 12:00:00,MX,Mid-month Core Inflation Rate YoY,https://tradingeconomics.com/mexico/mid-month-core-inflation-rate-yoy,,4.26%,,
2025-10-23 12:00:00,MX,Mid-month Inflation Rate MoM,https://tradingeconomics.com/mexico/mid-month-inflation-rate-mom,,0.18%,,
2025-10-23 12:00:00,MX,Mid-month Inflation Rate YoY,https://tradingeconomics.com/mexico/mid-month-inflation-rate-yoy,,3.74%,,
2025-10-23 12:00:00,MX,Retail Sales MoM,https://tradingeconomics.com/mexico/retail-sales,,0.1%,,
2025-10-23 12:00:00,MX,Retail Sales YoY,https://tradingeconomics.com/mexico/retail-sales-annual,,2.4%,,
2025-10-23 12:30:00,CA,Retail Sales Ex Autos MoM,https://tradingeconomics.com/canada/retail-sales-ex-autos,,-1.2%,,
2025-10-23 12:30:00,CA,Retail Sales MoM Final,https://tradingeconomics.com/canada/retail-sales,,-0.8%,,1.0%
2025-10-23 12:30:00,CA,Retail Sales MoM Prel,https://tradingeconomics.com/canada/retail-sales,,1.0%,,0.5%
2025-10-23 12:30:00,CA,Manufacturing Sales MoM Prel,https://tradingeconomics.com/canada/manufacturing-sales,,,,
2025-10-23 12:30:00,CA,Retail Sales YoY,https://tradingeconomics.com/canada/retail-sales-annual,,4%,,
2025-10-23 12:30:00,US,Chicago Fed National Activity Index,https://tradingeconomics.com/united-states/chicago-fed-national-activity-index,,-0.12,,-0.4
2025-10-23 12:30:00,US,Initial Jobless Claims,https://tradingeconomics.com/united-states/jobless-claims,,,,
2025-10-23 12:30:00,US,Continuing Jobless Claims,https://tradingeconomics.com/united-states/continuing-jobless-claims,,,,
2025-10-23 12:30:00,US,Jobless Claims 4-week Average,https://tradingeconomics.com/united-states/jobless-claims-4-week-average,,,,
2025-10-23 14:00:00,EA,Consumer Confidence Flash,https://tradingeconomics.com/euro-area/consumer-confidence,,-14.9,,-15.4
2025-10-23 14:00:00,US,Existing Home Sales,https://tradingeconomics.com/united-states/existing-home-sales,,4M,,3.9M
2025-10-23 14:00:00,US,Existing Home Sales MoM,https://tradingeconomics.com/united-states/existing-home-sales-mom,,-0.2%,,
2025-10-23 14:30:00,AR,Consumer Confidence,https://tradingeconomics.com/argentina/consumer-confidence,,39.81,,
2025-10-23 14:30:00,US,EIA Natural Gas Stocks Change,https://tradingeconomics.com/united-states/natural-gas-stocks-change,,,,
2025-10-23 15:00:00,US,Kansas Fed Composite Index,https://tradingeconomics.com/united-states/kansas-fed-composite-index,,4,,
2025-10-23 15:00:00,US,Kansas Fed Manufacturing Index,https://tradingeconomics.com/united-states/kansas-fed-manufacturing-index,,4,,
2025-10-23 15:30:00,US,4-Week Bill Auction,https://tradingeconomics.com/united-states/4-week-bill-yield,,,,
2025-10-23 15:30:00,US,8-Week Bill Auction,https://tradingeconomics.com/united-states/8-week-bill-yield,,,,
2025-10-23 16:00:00,US,15-Year Mortgage Rate,https://tradingeconomics.com/united-states/15-year-mortgage-rate,,,,
2025-10-23 16:00:00,US,30-Year Mortgage Rate,https://tradingeconomics.com/united-states/30-year-mortgage-rate,,,,
2025-10-23 17:00:00,US,5-Year TIPS Auction,https://tradingeconomics.com/united-states/5-year-tips-yield,,1.650%,,
2025-10-23 19:00:00,AR,Retail Sales YoY,https://tradingeconomics.com/argentina/retail-sales-annual,,19.6%,,15.0%
2025-10-23 20:30:00,US,Fed Balance Sheet,https://tradingeconomics.com/united-states/central-bank-balance-sheet,,,,
2025-10-23 22:00:00,AU,S&P Global Manufacturing PMI Flash,https://tradingeconomics.com/australia/manufacturing-pmi,,51.4,,51
2025-10-23 22:00:00,AU,S&P Global Services PMI Flash,https://tradingeconomics.com/australia/services-pmi,,52.4,,51.8
2025-10-23 22:00:00,AU,S&P Global Composite PMI Flash,https://tradingeconomics.com/australia/composite-pmi,,52.4,,52
2025-10-23 23:01:00,GB,Gfk Consumer Confidence,https://tradingeconomics.com/united-kingdom/consumer-confidence,,,,
2025-10-23 23:01:00,GB,Car Production YoY,https://tradingeconomics.com/united-kingdom/car-production,,,,
2025-10-14 06:45:00,CN,Vehicle Sales YoY,https://tradingeconomics.com/china/total-vehicle-sales,14.9%,16.4%,,16.0%
2025-10-22 07:20:00,ID,Loan Growth YoY,https://tradingeconomics.com/indonesia/loan-growth,,7.56%,,7.5%
2025-10-23 23:30:00,JP,Inflation Rate YoY,https://tradingeconomics.com/japan/inflation-cpi,,2.7%,,2.8%
2025-10-23 23:30:00,JP,Core Inflation Rate YoY,https://tradingeconomics.com/japan/core-inflation-rate,,,,3%
2025-10-23 23:30:00,JP,Inflation Rate Ex-Food and Energy YoY,https://tradingeconomics.com/japan/cpi-core-core,,,,3.2%
2025-10-23 23:30:00,JP,Inflation Rate MoM,https://tradingeconomics.com/japan/inflation-rate-mom,,0.1%,,0.0%
2025-10-24 00:30:00,JP,S&P Global Manufacturing PMI Flash,https://tradingeconomics.com/japan/manufacturing-pmi,,48.5,,49.5
2025-10-24 00:30:00,JP,S&P Global Services PMI Flash,https://tradingeconomics.com/japan/services-pmi,,53.3,,53
2025-10-24 00:30:00,JP,S&P Global Composite PMI Flash,https://tradingeconomics.com/japan/composite-pmi,,51.3,,51.2
2025-10-24 00:30:00,SG,URA Property Index QoQ Final,https://tradingeconomics.com/singapore/house-price-index-mom,,1%,,1.2%
2025-10-24 03:35:00,JP,3-Month Bill Auction,https://tradingeconomics.com/japan/3-month-bill-yield,,,,
